"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Mississippi","2021-22",15,"1","58","29","79","689"
"Mississippi","2021-22",16,"1","58","17","70","674"
"Mississippi","2021-22",17,"0","42","11","49","590"
"Mississippi","2021-22",18,"0","35","8","40","633"
"Mississippi","2021-22",19,"1","39","16","50","659"
"Mississippi","2021-22",20,"0","39","9","48","647"
"Mississippi","2021-22",21,"2","36","15","50","618"
"Mississippi","2021-22",22,"2","51","14","63","671"
"Mississippi","2021-22",23,"1","45","17","59","657"
"Mississippi","2021-22",24,"0","33","20","46","622"
"Mississippi","2021-22",25,"0","41","36","67","649"
"Mississippi","2021-22",26,"0","48","33","73","677"
"Mississippi","2021-22",27,"1","54","41","81","708"
"Mississippi","2021-22",28,"0","58","52","94","679"
"Mississippi","2021-22",29,"0","67","59","104","703"
"Mississippi","2021-22",30,"2","62","47","96","682"
"Mississippi","2021-22",31,"0","66","48","97","737"
"Mississippi","2021-22",32,"0","58","55","97","689"
"Mississippi","2021-22",33,"0","45","37","67","651"
"Mississippi","2021-22",34,"0","57","45","91","635"
"Mississippi","2021-22",35,"0","55","38","79","743"
"Mississippi","2021-22",36,"1","57","34","77","667"
"Mississippi","2021-22",37,"3","55","50","89","648"
"Mississippi","2021-22",38,"0","59","37","82","667"
"Mississippi","2021-22",39,"0","47","21","63","651"
"Missouri","2021-22",40,"1","143","160","211","1,360"
"Missouri","2021-22",41,"0","140","151","207","1,409"
"Missouri","2021-22",42,"0","111","115","167","1,318"
"Missouri","2021-22",43,"1","132","119","177","1,379"
"Missouri","2021-22",44,"0","134","114","177","1,370"
"Missouri","2021-22",45,"0","106","96","146","1,443"
"Missouri","2021-22",46,"0","125","112","171","1,421"
"Missouri","2021-22",47,"0","144","139","211","1,440"
"Missouri","2021-22",48,"1","157","156","223","1,448"
"Missouri","2021-22",49,"1","197","220","287","1,543"
"Missouri","2021-22",50,"3","207","243","311","1,560"
"Missouri","2021-22",51,"4","219","270","335","1,602"
"Missouri","2021-22",52,"4","232","296","372","1,616"
"Missouri","2021-22",1,"5","289","402","479","1,815"
"Missouri","2021-22",2,"6","316","479","551","1,914"
"Missouri","2021-22",3,"6","353","513","583","1,913"
"Missouri","2021-22",4,"4","287","463","526","1,860"
"Missouri","2021-22",5,"5","286","419","493","1,813"
"Missouri","2021-22",6,"4","249","343","421","1,698"
"Missouri","2021-22",7,"2","217","277","348","1,544"
"Missouri","2021-22",8,"3","156","153","231","1,456"
"Missouri","2021-22",9,"2","138","119","192","1,400"
"Missouri","2021-22",10,"3","80","94","133","1,379"
"Missouri","2021-22",11,"2","85","65","126","1,291"
"Missouri","2021-22",12,"2","88","59","123","1,288"
"Missouri","2021-22",13,"1","65","39","87","1,191"
"Missouri","2021-22",14,"2","58","40","88","1,277"
"Missouri","2021-22",15,"3","84","26","104","1,323"
"Missouri","2021-22",16,"5","68","26","87","1,206"
"Missouri","2021-22",17,"2","65","18","80","1,234"
"Missouri","2021-22",18,"0","59","26","79","1,307"
"Missouri","2021-22",19,"1","63","21","81","1,303"
"Missouri","2021-22",20,"3","85","18","101","1,222"
"Missouri","2021-22",21,"1","64","22","78","1,210"
"Missouri","2021-22",22,"0","69","28","92","1,301"
"Missouri","2021-22",23,"0","56","26","74","1,205"
"Missouri","2021-22",24,"3","68","24","87","1,262"
"Missouri","2021-22",25,"0","72","41","103","1,372"
"Missouri","2021-22",26,"1","66","45","93","1,240"
"Missouri","2021-22",27,"2","63","36","89","1,240"
"Missouri","2021-22",28,"1","74","58","114","1,294"
"Missouri","2021-22",29,"0","76","76","127","1,316"
"Missouri","2021-22",30,"0","73","76","127","1,240"
"Missouri","2021-22",31,"1","70","76","123","1,224"
"Missouri","2021-22",32,"0","65","65","109","1,225"
"Missouri","2021-22",33,"0","81","69","124","1,272"
"Missouri","2021-22",34,"0","81","69","126","1,325"
"Missouri","2021-22",35,"0","68","49","104","1,187"
"Missouri","2021-22",36,"0","80","51","112","1,279"
"Missouri","2021-22",37,"0","74","50","111","1,299"
"Missouri","2021-22",38,"0","63","61","106","1,259"
"Missouri","2021-22",39,"0","66","51","101","1,264"
"Montana","2021-22",40,"0","76","110","122","345"
"Montana","2021-22",41,"0","76","117","124","352"
"Montana","2021-22",42,"0","59","81","90","312"
"Montana","2021-22",43,"0","68","94","98","295"
"Montana","2021-22",44,"0","70","87","102","313"
"Montana","2021-22",45,"0","64","85","99","288"
"Montana","2021-22",46,"0","53","66","78","304"
"Montana","2021-22",47,"0","55","65","77","270"
"Montana","2021-22",48,"0","40","46","56","267"
"Montana","2021-22",49,"1","29","43","50","252"
"Montana","2021-22",50,"0","27","29","41","289"
"Montana","2021-22",51,"1","23","24","32","233"
"Montana","2021-22",52,"1","21","19","30","254"
"Montana","2021-22",1,"0","34","29","42","275"
"Montana","2021-22",2,"1","29","34","46","247"
"Montana","2021-22",3,"0","43","47","66","270"
"Montana","2021-22",4,"1","37","45","57","278"
"Montana","2021-22",5,"1","43","59","72","268"
"Montana","2021-22",6,"0","36","54","62","253"
"Montana","2021-22",7,"0","36","47","55","274"
"Montana","2021-22",8,"2","21","35","43","250"
"Montana","2021-22",9,"1","31","25","40","243"
"Montana","2021-22",10,"1","15","16","27","233"
"Montana","2021-22",11,"0","16","13","22","215"
"Montana","2021-22",12,"0","7","11","16","219"
"Montana","2021-22",13,"0","9","7","16","198"
"Montana","2021-22",14,"2","6","4","10","208"
"Montana","2021-22",15,"2","10","3","14","211"
"Montana","2021-22",16,"3","11","4","16","201"
"Montana","2021-22",17,"1","13","6","18","186"
"Montana","2021-22",18,"0","14","5","18","210"
"Montana","2021-22",19,"1","17","6","20","204"
"Montana","2021-22",20,"0","10","9","17","249"
"Montana","2021-22",21,"2","15","4","17","218"
"Montana","2021-22",22,"0","11","4","14","183"
"Montana","2021-22",23,"0","13","9","18","191"
"Montana","2021-22",24,"0","4","5","8","190"
"Montana","2021-22",25,"1","7","3","10","197"
"Montana","2021-22",26,"0","4","5","7","205"
"Montana","2021-22",27,"0","9","8","14","217"
"Montana","2021-22",28,"0","12","15","26","217"
"Montana","2021-22",29,"0","18","12","27","231"
"Montana","2021-22",30,"0","8","12","17","214"
"Montana","2021-22",31,"0","11","8","15","235"
"Montana","2021-22",32,"0","12","8","17","209"
"Montana","2021-22",33,"0","13","14","21","226"
"Montana","2021-22",34,"0","9","5","10","198"
"Montana","2021-22",35,"0","10","9","16","217"
"Montana","2021-22",36,"0","12","7","18","196"
"Montana","2021-22",37,"0","15","7","18","255"
"Montana","2021-22",38,"0","7","7","11","223"
"Montana","2021-22",39,"0","7","5","10","203"
"Nebraska","2021-22",40,"2","46","62","75","405"
"Nebraska","2021-22",41,"0","54","58","81","402"
"Nebraska","2021-22",42,"0","41","46","63","418"
"Nebraska","2021-22",43,"0","48","56","72","405"
"Nebraska","2021-22",44,"0","50","53","75","378"
"Nebraska","2021-22",45,"0","48","50","78","417"
"Nebraska","2021-22",46,"0","55","70","92","425"
"Nebraska","2021-22",47,"0","52","61","83","416"
"Nebraska","2021-22",48,"0","72","78","99","415"
"Nebraska","2021-22",49,"0","79","77","109","457"
"Nebraska","2021-22",50,"0","62","85","108","407"
"Nebraska","2021-22",51,"0","62","70","95","438"
"Nebraska","2021-22",52,"2","54","60","74","409"
"Nebraska","2021-22",1,"2","74","78","112","471"
"Nebraska","2021-22",2,"2","76","95","122","478"
"Nebraska","2021-22",3,"4","66","77","104","422"
"Nebraska","2021-22",4,"2","64","103","125","484"
"Nebraska","2021-22",5,"5","62","103","119","435"
"Nebraska","2021-22",6,"1","66","79","103","466"
"Nebraska","2021-22",7,"0","48","66","79","392"
"Nebraska","2021-22",8,"1","34","37","64","372"
"Nebraska","2021-22",9,"0","32","45","61","371"
"Nebraska","2021-22",10,"1","29","30","47","326"
"Nebraska","2021-22",11,"1","23","10","31","367"
"Nebraska","2021-22",12,"0","22","9","26","323"
"Nebraska","2021-22",13,"4","28","12","40","319"
"Nebraska","2021-22",14,"1","24","7","31","323"
"Nebraska","2021-22",15,"0","17","7","24","333"
"Nebraska","2021-22",16,"1","26","4","28","329"
"Nebraska","2021-22",17,"3","24","13","33","341"
"Nebraska","2021-22",18,"0","13","7","19","308"
"Nebraska","2021-22",19,"2","17","5","24","330"
"Nebraska","2021-22",20,"0","23","8","29","317"
"Nebraska","2021-22",21,"0","21","14","29","325"
"Nebraska","2021-22",22,"0","15","7","21","340"
"Nebraska","2021-22",23,"0","15","11","25","303"
"Nebraska","2021-22",24,"0","13","9","20","286"
"Nebraska","2021-22",25,"0","19","6","23","308"
"Nebraska","2021-22",26,"1","17","18","31","319"
"Nebraska","2021-22",27,"1","23","20","41","351"
"Nebraska","2021-22",28,"0","13","9","22","327"
"Nebraska","2021-22",29,"0","11","15","24","348"
"Nebraska","2021-22",30,"2","13","18","31","326"
"Nebraska","2021-22",31,"0","19","15","29","340"
"Nebraska","2021-22",32,"0","16","15","28","319"
"Nebraska","2021-22",33,"1","20","18","33","312"
"Nebraska","2021-22",34,"0","14","10","19","334"
"Nebraska","2021-22",35,"0","19","15","29","349"
"Nebraska","2021-22",36,"1","14","18","30","327"
"Nebraska","2021-22",37,"0","23","9","30","323"
"Nebraska","2021-22",38,"1","21","11","29","342"
"Nebraska","2021-22",39,"0","16","10","22","340"
"Nevada","2021-22",40,"1","145","137","165","645"
"Nevada","2021-22",41,"0","121","122","145","668"
"Nevada","2021-22",42,"0","115","114","142","671"
"Nevada","2021-22",43,"0","104","87","117","632"
"Nevada","2021-22",44,"0","122","113","143","688"
"Nevada","2021-22",45,"0","117","112","146","644"
"Nevada","2021-22",46,"0","98","106","135","656"
"Nevada","2021-22",47,"0","105","96","125","590"
"Nevada","2021-22",48,"0","101","102","133","669"
"Nevada","2021-22",49,"0","114","105","142","642"
"Nevada","2021-22",50,"0","88","85","110","651"
"Nevada","2021-22",51,"0","133","112","154","686"
"Nevada","2021-22",52,"1","111","101","133","682"
"Nevada","2021-22",1,"2","127","124","163","746"
"Nevada","2021-22",2,"0","165","175","210","782"
"Nevada","2021-22",3,"1","225","247","294","858"
"Nevada","2021-22",4,"0","224","275","303","844"
"Nevada","2021-22",5,"0","204","240","266","827"
"Nevada","2021-22",6,"0","202","212","253","782"
"Nevada","2021-22",7,"1","139","136","177","665"
"Nevada","2021-22",8,"1","113","105","138","640"
"Nevada","2021-22",9,"0","86","84","118","625"
"Nevada","2021-22",10,"0","61","51","80","608"
"Nevada","2021-22",11,"0","62","47","79","605"
"Nevada","2021-22",12,"1","48","30","62","524"
"Nevada","2021-22",13,"1","50","28","62","521"
"Nevada","2021-22",14,"1","38","17","45","576"
"Nevada","2021-22",15,"1","37","10","45","575"
"Nevada","2021-22",16,"2","40","12","45","563"
"Nevada","2021-22",17,"2","40","18","53","573"
"Nevada","2021-22",18,"0","42","13","46","493"
"Nevada","2021-22",19,"1","43","9","46","531"
"Nevada","2021-22",20,"1","41","16","52","560"
"Nevada","2021-22",21,"1","37","24","48","555"
"Nevada","2021-22",22,"3","47","16","55","535"
"Nevada","2021-22",23,"4","44","28","59","552"
"Nevada","2021-22",24,"0","49","25","59","572"
"Nevada","2021-22",25,"1","45","23","54","542"
"Nevada","2021-22",26,"0","46","32","65","548"
"Nevada","2021-22",27,"0","57","36","67","529"
"Nevada","2021-22",28,"0","43","42","62","602"
"Nevada","2021-22",29,"0","57","38","75","580"
"Nevada","2021-22",30,"0","45","33","58","536"
"Nevada","2021-22",31,"0","44","34","63","558"
"Nevada","2021-22",32,"0","34","26","53","538"
"Nevada","2021-22",33,"0","39","14","43","501"
"Nevada","2021-22",34,"0","50","19","58","551"
"Nevada","2021-22",35,"0","39","14","46","535"
"Nevada","2021-22",36,"0","32","11","37","539"
"Nevada","2021-22",37,"0","44","12","47","512"
"Nevada","2021-22",38,"0","35","9","38","553"
"Nevada","2021-22",39,"0","42","9","43","522"
"New Hampshire","2021-22",40,"0","17","22","30","284"
"New Hampshire","2021-22",41,"0","26","26","40","292"
"New Hampshire","2021-22",42,"0","28","24","41","265"
"New Hampshire","2021-22",43,"0","36","30","49","299"
"New Hampshire","2021-22",44,"0","23","29","43","308"
"New Hampshire","2021-22",45,"0","29","42","53","318"
"New Hampshire","2021-22",46,"0","32","39","51","302"
"New Hampshire","2021-22",47,"0","36","47","56","305"
"New Hampshire","2021-22",48,"0","37","54","68","308"
"New Hampshire","2021-22",49,"2","40","57","70","311"
"New Hampshire","2021-22",50,"0","46","60","70","331"
"New Hampshire","2021-22",51,"0","65","84","101","356"
"New Hampshire","2021-22",52,"1","55","70","82","350"
"New Hampshire","2021-22",1,"0","54","61","76","332"
"New Hampshire","2021-22",2,"3","47","62","77","347"
"New Hampshire","2021-22",3,"0","46","74","86","347"
"New Hampshire","2021-22",4,"3","41","58","74","347"
"New Hampshire","2021-22",5,"0","47","63","76","316"
"New Hampshire","2021-22",6,"0","35","38","56","324"
"New Hampshire","2021-22",7,"0","23","27","40","285"
"New Hampshire","2021-22",8,"1","21","24","34","284"
"New Hampshire","2021-22",9,"0","14","17","22","280"
"New Hampshire","2021-22",10,"0","21","22","32","246"
"New Hampshire","2021-22",11,"0","12","7","17","278"
"New Hampshire","2021-22",12,"0","16","5","20","306"
"New Hampshire","2021-22",13,"0","15","2","15","247"
"New Hampshire","2021-22",14,"0","22","4","25","259"
"New Hampshire","2021-22",15,"0","12","5","14","266"
"New Hampshire","2021-22",16,"2","16","6","22","253"
"New Hampshire","2021-22",17,"2","12","6","17","257"
"New Hampshire","2021-22",18,"1","9","8","16","251"
"New Hampshire","2021-22",19,"2","12","8","20","262"
"New Hampshire","2021-22",20,"1","19","12","31","246"
"New Hampshire","2021-22",21,"1","13","7","18","259"
"New Hampshire","2021-22",22,"0","16","15","26","259"
"New Hampshire","2021-22",23,"0","13","11","21","283"
"New Hampshire","2021-22",24,"1","13","6","20","277"
"New Hampshire","2021-22",25,"0","13","12","20","261"
"New Hampshire","2021-22",26,"0","11","7","17","259"
"New Hampshire","2021-22",27,"0","12","7","17","270"
"New Hampshire","2021-22",28,"0","10","7","14","260"
"New Hampshire","2021-22",29,"0","21","11","26","270"
"New Hampshire","2021-22",30,"0","13","7","17","239"
"New Hampshire","2021-22",31,"0","9","12","17","245"
"New Hampshire","2021-22",32,"0","12","7","18","277"
"New Hampshire","2021-22",33,"0","17","10","24","271"
"New Hampshire","2021-22",34,"0","8","5","11","282"
"New Hampshire","2021-22",35,"0","8","12","18","259"
"New Hampshire","2021-22",36,"0","10","13","20","240"
"New Hampshire","2021-22",37,"0","16","13","26","262"
"New Hampshire","2021-22",38,"1","13","10","21","276"
"New Hampshire","2021-22",39,"0","12","6","14","265"
"New Jersey","2021-22",40,"0","152","138","215","1,609"
"New Jersey","2021-22",41,"0","158","126","201","1,567"
"New Jersey","2021-22",42,"0","135","115","180","1,540"
"New Jersey","2021-22",43,"0","136","110","182","1,597"
"New Jersey","2021-22",44,"0","156","106","197","1,649"
"New Jersey","2021-22",45,"0","134","85","167","1,566"
"New Jersey","2021-22",46,"0","102","80","140","1,500"
"New Jersey","2021-22",47,"0","118","84","162","1,601"
"New Jersey","2021-22",48,"2","120","106","176","1,633"
"New Jersey","2021-22",49,"0","138","139","202","1,659"
"New Jersey","2021-22",50,"0","177","179","259","1,734"
"New Jersey","2021-22",51,"2","175","203","279","1,762"
"New Jersey","2021-22",52,"1","253","382","455","1,962"
"New Jersey","2021-22",1,"4","405","654","742","2,319"
"New Jersey","2021-22",2,"3","462","803","873","2,522"
"New Jersey","2021-22",3,"1","471","772","844","2,476"
"New Jersey","2021-22",4,"0","367","613","677","2,190"
"New Jersey","2021-22",5,"2","308","438","517","1,985"
"New Jersey","2021-22",6,"1","203","263","339","1,793"
"New Jersey","2021-22",7,"1","153","190","250","1,668"
"New Jersey","2021-22",8,"0","119","107","180","1,539"
"New Jersey","2021-22",9,"0","98","69","135","1,563"
"New Jersey","2021-22",10,"0","89","68","125","1,510"
"New Jersey","2021-22",11,"0","84","42","107","1,468"
"New Jersey","2021-22",12,"0","60","41","86","1,427"
"New Jersey","2021-22",13,"1","69","27","85","1,416"
"New Jersey","2021-22",14,"1","79","33","100","1,425"
"New Jersey","2021-22",15,"3","73","32","97","1,383"
"New Jersey","2021-22",16,"3","81","45","113","1,373"
"New Jersey","2021-22",17,"1","65","41","93","1,356"
"New Jersey","2021-22",18,"1","71","54","111","1,420"
"New Jersey","2021-22",19,"3","82","55","120","1,450"
"New Jersey","2021-22",20,"2","89","73","134","1,532"
"New Jersey","2021-22",21,"0","81","69","128","1,454"
"New Jersey","2021-22",22,"2","70","56","110","1,387"
"New Jersey","2021-22",23,"0","84","66","123","1,409"
"New Jersey","2021-22",24,"2","94","43","126","1,429"
"New Jersey","2021-22",25,"0","56","44","90","1,329"
"New Jersey","2021-22",26,"1","88","49","118","1,468"
"New Jersey","2021-22",27,"0","80","51","115","1,362"
"New Jersey","2021-22",28,"1","74","67","126","1,431"
"New Jersey","2021-22",29,"0","80","68","129","1,453"
"New Jersey","2021-22",30,"1","74","71","129","1,429"
"New Jersey","2021-22",31,"0","75","54","105","1,437"
"New Jersey","2021-22",32,"0","75","66","119","1,378"
"New Jersey","2021-22",33,"0","78","63","126","1,358"
"New Jersey","2021-22",34,"1","62","56","103","1,417"
"New Jersey","2021-22",35,"0","81","57","119","1,421"
"New Jersey","2021-22",36,"1","73","65","120","1,461"
"New Jersey","2021-22",37,"1","72","50","109","1,389"
"New Jersey","2021-22",38,"0","80","56","117","1,476"
"New Jersey","2021-22",39,"0","100","60","142","1,425"
"New Mexico","2021-22",40,"0","70","74","86","478"
"New Mexico","2021-22",41,"0","68","79","96","480"
"New Mexico","2021-22",42,"0","73","76","99","501"
"New Mexico","2021-22",43,"0","79","88","106","492"
"New Mexico","2021-22",44,"0","90","114","136","582"
"New Mexico","2021-22",45,"0","100","135","155","542"
"New Mexico","2021-22",46,"1","134","158","189","585"
"New Mexico","2021-22",47,"0","123","166","189","564"
"New Mexico","2021-22",48,"0","119","167","191","596"
"New Mexico","2021-22",49,"0","151","205","227","680"
"New Mexico","2021-22",50,"0","145","183","208","613"
"New Mexico","2021-22",51,"0","140","169","189","630"
"New Mexico","2021-22",52,"1","158","174","201","650"
"New Mexico","2021-22",1,"1","134","144","181","650"
"New Mexico","2021-22",2,"0","123","164","181","607"
"New Mexico","2021-22",3,"2","124","175","198","614"
"New Mexico","2021-22",4,"2","126","179","205","606"
"New Mexico","2021-22",5,"0","97","150","176","573"
"New Mexico","2021-22",6,"0","101","120","143","564"
"New Mexico","2021-22",7,"0","72","96","115","511"
"New Mexico","2021-22",8,"0","75","80","108","527"
"New Mexico","2021-22",9,"0","63","64","89","502"
"New Mexico","2021-22",10,"0","42","33","58","447"
"New Mexico","2021-22",11,"0","39","29","54","457"
"New Mexico","2021-22",12,"1","40","29","53","420"
"New Mexico","2021-22",13,"1","26","20","40","408"
"New Mexico","2021-22",14,"1","19","14","28","400"
"New Mexico","2021-22",15,"1","33","18","43","437"
"New Mexico","2021-22",16,"2","22","13","30","384"
"New Mexico","2021-22",17,"0","28","11","32","413"
"New Mexico","2021-22",18,"2","25","15","36","467"
"New Mexico","2021-22",19,"3","29","8","35","456"
"New Mexico","2021-22",20,"3","36","9","42","400"
"New Mexico","2021-22",21,"0","22","15","35","437"
"New Mexico","2021-22",22,"0","24","15","34","365"
"New Mexico","2021-22",23,"0","29","20","38","479"
"New Mexico","2021-22",24,"1","31","19","43","412"
"New Mexico","2021-22",25,"0","30","23","39","403"
"New Mexico","2021-22",26,"2","25","28","44","402"
"New Mexico","2021-22",27,"0","27","25","39","424"
"New Mexico","2021-22",28,"2","19","24","34","387"
"New Mexico","2021-22",29,"0","33","31","53","418"
"New Mexico","2021-22",30,"0","25","30","43","416"
"New Mexico","2021-22",31,"0","26","15","34","372"
"New Mexico","2021-22",32,"0","25","26","44","434"
"New Mexico","2021-22",33,"1","29","23","43","390"
"New Mexico","2021-22",34,"0","21","15","32","397"
"New Mexico","2021-22",35,"0","23","17","28","392"
"New Mexico","2021-22",36,"0","32","16","41","423"
"New Mexico","2021-22",37,"0","37","12","40","418"
"New Mexico","2021-22",38,"0","26","14","36","411"
"New Mexico","2021-22",39,"0","30","18","39","421"
"New York","2021-22",40,"0","249","212","357","2,308"
"New York","2021-22",41,"0","247","235","364","2,237"
"New York","2021-22",42,"1","255","245","383","2,233"
"New York","2021-22",43,"0","259","246","393","2,222"
"New York","2021-22",44,"0","242","233","356","2,231"
"New York","2021-22",45,"1","258","227","373","2,368"
"New York","2021-22",46,"0","258","223","373","2,353"
"New York","2021-22",47,"0","282","279","429","2,479"
"New York","2021-22",48,"0","345","370","532","2,475"
"New York","2021-22",49,"2","340","415","564","2,605"
"New York","2021-22",50,"3","341","416","563","2,506"
"New York","2021-22",51,"1","380","441","605","2,587"
"New York","2021-22",52,"4","386","476","639","2,640"
"New York","2021-22",1,"10","426","622","785","2,783"
"New York","2021-22",2,"2","462","717","872","2,939"
"New York","2021-22",3,"2","469","753","919","2,934"
"New York","2021-22",4,"4","390","652","775","2,744"
"New York","2021-22",5,"2","400","558","703","2,745"
"New York","2021-22",6,"0","325","405","552","2,492"
"New York","2021-22",7,"0","252","297","428","2,300"
"New York","2021-22",8,"0","211","190","320","2,134"
"New York","2021-22",9,"0","209","170","309","2,143"
"New York","2021-22",10,"2","178","124","258","2,160"
"New York","2021-22",11,"3","156","87","211","2,042"
"New York","2021-22",12,"3","168","79","221","2,037"
"New York","2021-22",13,"1","159","73","208","2,010"
"New York","2021-22",14,"6","168","65","223","2,107"
"New York","2021-22",15,"3","154","55","196","2,000"
"New York","2021-22",16,"8","158","84","219","1,980"
"New York","2021-22",17,"6","181","119","266","2,094"
"New York","2021-22",18,"9","181","124","274","2,098"
"New York","2021-22",19,"5","182","171","314","2,235"
"New York","2021-22",20,"7","160","141","270","2,001"
"New York","2021-22",21,"3","155","136","250","2,004"
"New York","2021-22",22,"2","153","125","239","2,026"
"New York","2021-22",23,"1","143","93","204","1,929"
"New York","2021-22",24,"2","152","85","212","2,001"
"New York","2021-22",25,"0","158","81","210","1,968"
"New York","2021-22",26,"2","124","79","186","1,996"
"New York","2021-22",27,"2","148","67","193","1,894"
"New York","2021-22",28,"1","156","76","207","1,965"
"New York","2021-22",29,"2","134","92","202","1,968"
"New York","2021-22",30,"1","151","109","233","1,997"
"New York","2021-22",31,"0","149","96","210","1,958"
"New York","2021-22",32,"0","155","101","221","2,010"
"New York","2021-22",33,"1","137","92","209","2,068"
"New York","2021-22",34,"0","152","88","211","1,954"
"New York","2021-22",35,"1","132","98","207","1,961"
"New York","2021-22",36,"1","137","113","225","1,972"
"New York","2021-22",37,"0","144","89","209","2,022"
"New York","2021-22",38,"1","161","86","220","1,977"
"New York","2021-22",39,"0","155","105","232","2,052"
"North Carolina","2021-22",40,"0","417","447","564","2,418"
"North Carolina","2021-22",41,"1","346","364","469","2,386"
"North Carolina","2021-22",42,"0","314","343","439","2,310"
"North Carolina","2021-22",43,"0","279","252","365","2,211"
"North Carolina","2021-22",44,"0","230","200","303","2,184"
"North Carolina","2021-22",45,"0","190","142","247","2,256"
"North Carolina","2021-22",46,"0","217","139","271","2,098"
"North Carolina","2021-22",47,"1","239","155","295","2,260"
"North Carolina","2021-22",48,"2","216","154","284","2,355"
"North Carolina","2021-22",49,"0","238","196","319","2,370"
"North Carolina","2021-22",50,"3","235","227","321","2,266"
"North Carolina","2021-22",51,"1","298","253","395","2,403"
"North Carolina","2021-22",52,"2","316","255","408","2,359"
"North Carolina","2021-22",1,"4","373","395","534","2,412"
"North Carolina","2021-22",2,"2","426","529","645","2,768"
"North Carolina","2021-22",3,"5","437","577","688","2,781"
"North Carolina","2021-22",4,"3","565","755","880","3,102"
"North Carolina","2021-22",5,"1","494","701","799","2,938"
"North Carolina","2021-22",6,"4","437","630","742","2,773"
"North Carolina","2021-22",7,"1","367","473","588","2,560"
"North Carolina","2021-22",8,"2","275","315","425","2,321"
"North Carolina","2021-22",9,"0","234","213","337","2,271"
"North Carolina","2021-22",10,"2","179","187","279","2,108"
"North Carolina","2021-22",11,"1","146","123","213","1,995"
"North Carolina","2021-22",12,"1","137","86","182","1,938"
"North Carolina","2021-22",13,"3","124","60","155","2,035"
"North Carolina","2021-22",14,"1","121","46","145","1,974"
"North Carolina","2021-22",15,"3","120","55","158","1,924"
"North Carolina","2021-22",16,"6","98","31","120","1,931"
"North Carolina","2021-22",17,"2","124","41","151","2,040"
"North Carolina","2021-22",18,"3","110","38","144","1,945"
"North Carolina","2021-22",19,"2","112","45","142","1,868"
"North Carolina","2021-22",20,"0","105","55","149","2,048"
"North Carolina","2021-22",21,"3","119","69","164","1,952"
"North Carolina","2021-22",22,"0","127","68","170","1,966"
"North Carolina","2021-22",23,"2","135","74","183","2,060"
"North Carolina","2021-22",24,"2","122","76","174","1,961"
"North Carolina","2021-22",25,"0","154","90","204","2,096"
"North Carolina","2021-22",26,"0","131","78","178","1,954"
"North Carolina","2021-22",27,"3","128","88","184","2,013"
"North Carolina","2021-22",28,"0","125","90","188","1,942"
"North Carolina","2021-22",29,"1","119","119","201","1,998"
"North Carolina","2021-22",30,"0","143","100","206","2,032"
"North Carolina","2021-22",31,"1","138","111","213","2,017"
"North Carolina","2021-22",32,"2","141","108","215","2,026"
"North Carolina","2021-22",33,"0","139","113","217","1,996"
"North Carolina","2021-22",34,"1","156","115","226","2,030"
"North Carolina","2021-22",35,"1","126","106","201","2,053"
"North Carolina","2021-22",36,"0","123","93","188","2,068"
"North Carolina","2021-22",37,"0","120","88","176","1,982"
"North Carolina","2021-22",38,"0","124","104","195","2,167"
"North Carolina","2021-22",39,"1","128","105","200","2,084"
"North Dakota","2021-22",40,"0","28","34","44","165"
"North Dakota","2021-22",41,"0","45","48","67","188"
"North Dakota","2021-22",42,"0","39","48","54","183"
"North Dakota","2021-22",43,"0","30","33","42","168"
"North Dakota","2021-22",44,"0","27","31","45","175"
"North Dakota","2021-22",45,"0","21","32","39","157"
"North Dakota","2021-22",46,"0","36","31","40","156"
"North Dakota","2021-22",47,"0","25","27","34","152"
"North Dakota","2021-22",48,"1","43","48","60","183"
"North Dakota","2021-22",49,"0","28","34","49","184"
"North Dakota","2021-22",50,"0","23","21","31","163"
"North Dakota","2021-22",51,"1","18","15","25","153"
"North Dakota","2021-22",52,"3","12","16","25","150"
"North Dakota","2021-22",1,"2","21","19","30","172"
"North Dakota","2021-22",2,"6","32","31","48","181"
"North Dakota","2021-22",3,"2","19","22","29","155"
"North Dakota","2021-22",4,"0","26","37","43","164"
"North Dakota","2021-22",5,"0","22","27","37","153"
"North Dakota","2021-22",6,"1","30","31","41","151"
"North Dakota","2021-22",7,"0","18","20","27","143"
"North Dakota","2021-22",8,"1","30","23","34","159"
"North Dakota","2021-22",9,"0","11","13","19","133"
"North Dakota","2021-22",10,"0","8","10","11","134"
"North Dakota","2021-22",11,"1","10","9","16","122"
"North Dakota","2021-22",12,"0","10","6","15","151"
"North Dakota","2021-22",13,"0","8","5","10","118"
"North Dakota","2021-22",14,"0","8","5","13","124"
"North Dakota","2021-22",15,"0","6","5","9","95"
"North Dakota","2021-22",16,"0","12","7","15","115"
"North Dakota","2021-22",17,"1","8","3","11","119"
"North Dakota","2021-22",18,"1","7","2","10","119"
"North Dakota","2021-22",19,"0","8","2","9","120"
"North Dakota","2021-22",20,"0","6","4","9","140"
"North Dakota","2021-22",21,"0","12","7","18","150"
"North Dakota","2021-22",22,"0","10","6","14","114"
"North Dakota","2021-22",23,"0","7","1","8","128"
"North Dakota","2021-22",24,"0","11","4","13","110"
"North Dakota","2021-22",25,"0","11","4","15","117"
"North Dakota","2021-22",26,"0","11","4","14","141"
